CAL_YMD,CAL_YEAR,CAL_WEEK,Year_Week
20450711,2045,28,204528
20450712,2045,28,204528
20450713,2045,28,204528
20450714,2045,28,204528
20450715,2045,28,204528
20450716,2045,29,204529
20450717,2045,29,204529
20450718,2045,29,204529
20450719,2045,29,204529
20450720,2045,29,204529
20450721,2045,29,204529
20450722,2045,29,204529
20450723,2045,30,204530
20450724,2045,30,204530
20450725,2045,30,204530
20450726,2045,30,204530
20450727,2045,30,204530
20450728,2045,30,204530
20450729,2045,30,204530
20450730,2045,31,204531
20450731,2045,31,204531
20450801,2045,31,204531
20450802,2045,31,204531
20450803,2045,31,204531
20450804,2045,31,204531
20450805,2045,31,204531
20450806,2045,32,204532
20450807,2045,32,204532
20450808,2045,32,204532
20450809,2045,32,204532
20450810,2045,32,204532
20450811,2045,32,204532
20450812,2045,32,204532
20450813,2045,33,204533
20450814,2045,33,204533
20450815,2045,33,204533
20450816,2045,33,204533
20450817,2045,33,204533
20450818,2045,33,204533
20450819,2045,33,204533
20450820,2045,34,204534
20450821,2045,34,204534
20450822,2045,34,204534
20450823,2045,34,204534
20450824,2045,34,204534
20450825,2045,34,204534
20450826,2045,34,204534
20450827,2045,35,204535
20450828,2045,35,204535
20450829,2045,35,204535
20450830,2045,35,204535
20450831,2045,35,204535
20450901,2045,35,204535
20450902,2045,35,204535
20450903,2045,36,204536
20450904,2045,36,204536
20450905,2045,36,204536
20450906,2045,36,204536
20450907,2045,36,204536
20450908,2045,36,204536
20450909,2045,36,204536
20450910,2045,37,204537
20450911,2045,37,204537
20450912,2045,37,204537
20450913,2045,37,204537
20450914,2045,37,204537
20450915,2045,37,204537
20450916,2045,37,204537
20450917,2045,38,204538
20450918,2045,38,204538
20450919,2045,38,204538
20450920,2045,38,204538
20450921,2045,38,204538
20450922,2045,38,204538
20450923,2045,38,204538
20450924,2045,39,204539
20450925,2045,39,204539
20450926,2045,39,204539
20450927,2045,39,204539
20450928,2045,39,204539
20450929,2045,39,204539
20450930,2045,39,204539
20451001,2045,40,204540
20451002,2045,40,204540
20451003,2045,40,204540
20451004,2045,40,204540
20451005,2045,40,204540
20451006,2045,40,204540
20451007,2045,40,204540
20451008,2045,41,204541
20451009,2045,41,204541
20451010,2045,41,204541
20451011,2045,41,204541
20451012,2045,41,204541
20451013,2045,41,204541
20451014,2045,41,204541
20451015,2045,42,204542
20451016,2045,42,204542
20451017,2045,42,204542
20451018,2045,42,204542
20451019,2045,42,204542
20451020,2045,42,204542
20451021,2045,42,204542
20451022,2045,43,204543
20451023,2045,43,204543
20451024,2045,43,204543
20451025,2045,43,204543
20451026,2045,43,204543
20451027,2045,43,204543
20451028,2045,43,204543
20451029,2045,44,204544
20451030,2045,44,204544
20451031,2045,44,204544
20451101,2045,44,204544
20451102,2045,44,204544
20451103,2045,44,204544
20451104,2045,44,204544
20451105,2045,45,204545
20451106,2045,45,204545
20451107,2045,45,204545
20451108,2045,45,204545
20451109,2045,45,204545
20451110,2045,45,204545
20451111,2045,45,204545
20451112,2045,46,204546
20451113,2045,46,204546
20451114,2045,46,204546
20451115,2045,46,204546
20451116,2045,46,204546
20451117,2045,46,204546
20451118,2045,46,204546
20451119,2045,47,204547
20451120,2045,47,204547
20451121,2045,47,204547
20451122,2045,47,204547
20451123,2045,47,204547
20451124,2045,47,204547
20451125,2045,47,204547
20451126,2045,48,204548
20451127,2045,48,204548
20451128,2045,48,204548
20451129,2045,48,204548
20451130,2045,48,204548
20451201,2045,48,204548
20451202,2045,48,204548
20451203,2045,49,204549
20451204,2045,49,204549
20451205,2045,49,204549
20451206,2045,49,204549
20451207,2045,49,204549
20451208,2045,49,204549
20451209,2045,49,204549
20451210,2045,50,204550
20451211,2045,50,204550
20451212,2045,50,204550
20451213,2045,50,204550
20451214,2045,50,204550
20451215,2045,50,204550
20451216,2045,50,204550
20451217,2045,51,204551
20451218,2045,51,204551
20451219,2045,51,204551
20451220,2045,51,204551
20451221,2045,51,204551
20451222,2045,51,204551
20451223,2045,51,204551
20451224,2045,52,204552
20451225,2045,52,204552
20451226,2045,52,204552
20451227,2045,52,204552
20451228,2045,52,204552
20451229,2045,52,204552
20451230,2045,52,204552
20451231,2046,1,204601
20460101,2046,1,204601
20460102,2046,1,204601
20460103,2046,1,204601
20460104,2046,1,204601
20460105,2046,1,204601
20460106,2046,1,204601
20460107,2046,2,204602
20460108,2046,2,204602
20460109,2046,2,204602
20460110,2046,2,204602
20460111,2046,2,204602
20460112,2046,2,204602
20460113,2046,2,204602
20460114,2046,3,204603
20460115,2046,3,204603
20460116,2046,3,204603
20460117,2046,3,204603
20460118,2046,3,204603
20460119,2046,3,204603
20460120,2046,3,204603
20460121,2046,4,204604
20460122,2046,4,204604
20460123,2046,4,204604
20460124,2046,4,204604
20460125,2046,4,204604
20460126,2046,4,204604
20460127,2046,4,204604
20460128,2046,5,204605
20460129,2046,5,204605
20460130,2046,5,204605
20460131,2046,5,204605
20460201,2046,5,204605
20460202,2046,5,204605
20460203,2046,5,204605
20460204,2046,6,204606
20460205,2046,6,204606
20460206,2046,6,204606
20460207,2046,6,204606
20460208,2046,6,204606
20460209,2046,6,204606
20460210,2046,6,204606
20460211,2046,7,204607
20460212,2046,7,204607
20460213,2046,7,204607
20460214,2046,7,204607
20460215,2046,7,204607
20460216,2046,7,204607
20460217,2046,7,204607
20460218,2046,8,204608
20460219,2046,8,204608
20460220,2046,8,204608
20460221,2046,8,204608
20460222,2046,8,204608
20460223,2046,8,204608
20460224,2046,8,204608
20460225,2046,9,204609
20460226,2046,9,204609
20460227,2046,9,204609
20460228,2046,9,204609
20460301,2046,9,204609
20460302,2046,9,204609
20460303,2046,9,204609
20460304,2046,10,204610
20460305,2046,10,204610
20460306,2046,10,204610
20460307,2046,10,204610
20460308,2046,10,204610
20460309,2046,10,204610
20460310,2046,10,204610
20460311,2046,11,204611
20460312,2046,11,204611
20460313,2046,11,204611
20460314,2046,11,204611
20460315,2046,11,204611
20460316,2046,11,204611
20460317,2046,11,204611
20460318,2046,12,204612
20460319,2046,12,204612
20460320,2046,12,204612
20460321,2046,12,204612
20460322,2046,12,204612
20460323,2046,12,204612
20460324,2046,12,204612
20460325,2046,13,204613
20460326,2046,13,204613
20460327,2046,13,204613
20460328,2046,13,204613
20460329,2046,13,204613
20460330,2046,13,204613
20460331,2046,13,204613
20460401,2046,14,204614
20460402,2046,14,204614
20460403,2046,14,204614
20460404,2046,14,204614
20460405,2046,14,204614
20460406,2046,14,204614
20460407,2046,14,204614
20460408,2046,15,204615
20460409,2046,15,204615
20460410,2046,15,204615
20460411,2046,15,204615
20460412,2046,15,204615
20460413,2046,15,204615
20460414,2046,15,204615
20460415,2046,16,204616
20460416,2046,16,204616
20460417,2046,16,204616
20460418,2046,16,204616
20460419,2046,16,204616
20460420,2046,16,204616
20460421,2046,16,204616
20460422,2046,17,204617
20460423,2046,17,204617
20460424,2046,17,204617
20460425,2046,17,204617
20460426,2046,17,204617
20460427,2046,17,204617
20460428,2046,17,204617
20460429,2046,18,204618
20460430,2046,18,204618
20460501,2046,18,204618
20460502,2046,18,204618
20460503,2046,18,204618
20460504,2046,18,204618
20460505,2046,18,204618
20460506,2046,19,204619
20460507,2046,19,204619
20460508,2046,19,204619
20460509,2046,19,204619
20460510,2046,19,204619
20460511,2046,19,204619
20460512,2046,19,204619
20460513,2046,20,204620
20460514,2046,20,204620
20460515,2046,20,204620
20460516,2046,20,204620
20460517,2046,20,204620
20460518,2046,20,204620
20460519,2046,20,204620
20460520,2046,21,204621
20460521,2046,21,204621
20460522,2046,21,204621
20460523,2046,21,204621
20460524,2046,21,204621
20460525,2046,21,204621
20460526,2046,21,204621
20460527,2046,22,204622
20460528,2046,22,204622
20460529,2046,22,204622
20460530,2046,22,204622
20460531,2046,22,204622
20460601,2046,22,204622
20460602,2046,22,204622
20460603,2046,23,204623
20460604,2046,23,204623
20460605,2046,23,204623
20460606,2046,23,204623
20460607,2046,23,204623
20460608,2046,23,204623
20460609,2046,23,204623
20460610,2046,24,204624
20460611,2046,24,204624
20460612,2046,24,204624
20460613,2046,24,204624
20460614,2046,24,204624
20460615,2046,24,204624
20460616,2046,24,204624
20460617,2046,25,204625
20460618,2046,25,204625
20460619,2046,25,204625
20460620,2046,25,204625
20460621,2046,25,204625
20460622,2046,25,204625
20460623,2046,25,204625
20460624,2046,26,204626
20460625,2046,26,204626
20460626,2046,26,204626
20460627,2046,26,204626
20460628,2046,26,204626
20460629,2046,26,204626
20460630,2046,26,204626
20460701,2046,27,204627
20460702,2046,27,204627
20460703,2046,27,204627
20460704,2046,27,204627
20460705,2046,27,204627
20460706,2046,27,204627
20460707,2046,27,204627
20460708,2046,28,204628
20460709,2046,28,204628
20460710,2046,28,204628
20460711,2046,28,204628
20460712,2046,28,204628
20460713,2046,28,204628
20460714,2046,28,204628
20460715,2046,29,204629
20460716,2046,29,204629
20460717,2046,29,204629
20460718,2046,29,204629
20460719,2046,29,204629
20460720,2046,29,204629
20460721,2046,29,204629
20460722,2046,30,204630
20460723,2046,30,204630
20460724,2046,30,204630
20460725,2046,30,204630
20460726,2046,30,204630
20460727,2046,30,204630
20460728,2046,30,204630
20460729,2046,31,204631
20460730,2046,31,204631
20460731,2046,31,204631
20460801,2046,31,204631
20460802,2046,31,204631
20460803,2046,31,204631
20460804,2046,31,204631
20460805,2046,32,204632
20460806,2046,32,204632
20460807,2046,32,204632
20460808,2046,32,204632
20460809,2046,32,204632
20460810,2046,32,204632
20460811,2046,32,204632
20460812,2046,33,204633
20460813,2046,33,204633
20460814,2046,33,204633
20460815,2046,33,204633
20460816,2046,33,204633
20460817,2046,33,204633
20460818,2046,33,204633
20460819,2046,34,204634
20460820,2046,34,204634
20460821,2046,34,204634
20460822,2046,34,204634
20460823,2046,34,204634
20460824,2046,34,204634
20460825,2046,34,204634
20460826,2046,35,204635
20460827,2046,35,204635
20460828,2046,35,204635
20460829,2046,35,204635
20460830,2046,35,204635
20460831,2046,35,204635
20460901,2046,35,204635
20460902,2046,36,204636
20460903,2046,36,204636
20460904,2046,36,204636
20460905,2046,36,204636
20460906,2046,36,204636
20460907,2046,36,204636
20460908,2046,36,204636
20460909,2046,37,204637
20460910,2046,37,204637
20460911,2046,37,204637
20460912,2046,37,204637
20460913,2046,37,204637
20460914,2046,37,204637
20460915,2046,37,204637
20460916,2046,38,204638
20460917,2046,38,204638
20460918,2046,38,204638
20460919,2046,38,204638
20460920,2046,38,204638
20460921,2046,38,204638
20460922,2046,38,204638
20460923,2046,39,204639
20460924,2046,39,204639
20460925,2046,39,204639
20460926,2046,39,204639
20460927,2046,39,204639
20460928,2046,39,204639
20460929,2046,39,204639
20460930,2046,40,204640
20461001,2046,40,204640
20461002,2046,40,204640
20461003,2046,40,204640
20461004,2046,40,204640
20461005,2046,40,204640
20461006,2046,40,204640
20461007,2046,41,204641
20461008,2046,41,204641
20461009,2046,41,204641
20461010,2046,41,204641
20461011,2046,41,204641
20461012,2046,41,204641
20461013,2046,41,204641
20461014,2046,42,204642
20461015,2046,42,204642
20461016,2046,42,204642
20461017,2046,42,204642
20461018,2046,42,204642
20461019,2046,42,204642
20461020,2046,42,204642
20461021,2046,43,204643
20461022,2046,43,204643
20461023,2046,43,204643
20461024,2046,43,204643
20461025,2046,43,204643
20461026,2046,43,204643
20461027,2046,43,204643
20461028,2046,44,204644
20461029,2046,44,204644
20461030,2046,44,204644
20461031,2046,44,204644
20461101,2046,44,204644
20461102,2046,44,204644
20461103,2046,44,204644
20461104,2046,45,204645
20461105,2046,45,204645
20461106,2046,45,204645
20461107,2046,45,204645
20461108,2046,45,204645
20461109,2046,45,204645
20461110,2046,45,204645
20461111,2046,46,204646
20461112,2046,46,204646
20461113,2046,46,204646
20461114,2046,46,204646
20461115,2046,46,204646
20461116,2046,46,204646
20461117,2046,46,204646
20461118,2046,47,204647
20461119,2046,47,204647
20461120,2046,47,204647
20461121,2046,47,204647
20461122,2046,47,204647
20461123,2046,47,204647
20461124,2046,47,204647
20461125,2046,48,204648
20461126,2046,48,204648
20461127,2046,48,204648
20461128,2046,48,204648
20461129,2046,48,204648
20461130,2046,48,204648
20461201,2046,48,204648
20461202,2046,49,204649
20461203,2046,49,204649
20461204,2046,49,204649
20461205,2046,49,204649
20461206,2046,49,204649
20461207,2046,49,204649
20461208,2046,49,204649
20461209,2046,50,204650
20461210,2046,50,204650
20461211,2046,50,204650
20461212,2046,50,204650
20461213,2046,50,204650
20461214,2046,50,204650
20461215,2046,50,204650
20461216,2046,51,204651
20461217,2046,51,204651
20461218,2046,51,204651
20461219,2046,51,204651
20461220,2046,51,204651
20461221,2046,51,204651
20461222,2046,51,204651
20461223,2046,52,204652
20461224,2046,52,204652
20461225,2046,52,204652
20461226,2046,52,204652
20461227,2046,52,204652
20461228,2046,52,204652
20461229,2046,52,204652
20461230,2047,1,204701
20461231,2047,1,204701
20470101,2047,1,204701
20470102,2047,1,204701
20470103,2047,1,204701
20470104,2047,1,204701
20470105,2047,1,204701
20470106,2047,2,204702
20470107,2047,2,204702
20470108,2047,2,204702
20470109,2047,2,204702
20470110,2047,2,204702
20470111,2047,2,204702
20470112,2047,2,204702
20470113,2047,3,204703
20470114,2047,3,204703
20470115,2047,3,204703
20470116,2047,3,204703
20470117,2047,3,204703
20470118,2047,3,204703
20470119,2047,3,204703
20470120,2047,4,204704
20470121,2047,4,204704
20470122,2047,4,204704
20470123,2047,4,204704
20470124,2047,4,204704
20470125,2047,4,204704
20470126,2047,4,204704
20470127,2047,5,204705
20470128,2047,5,204705
20470129,2047,5,204705
20470130,2047,5,204705
20470131,2047,5,204705
20470201,2047,5,204705
20470202,2047,5,204705
20470203,2047,6,204706
20470204,2047,6,204706
20470205,2047,6,204706
20470206,2047,6,204706
20470207,2047,6,204706
20470208,2047,6,204706
20470209,2047,6,204706
20470210,2047,7,204707
20470211,2047,7,204707
20470212,2047,7,204707
20470213,2047,7,204707
20470214,2047,7,204707
20470215,2047,7,204707
20470216,2047,7,204707
20470217,2047,8,204708
20470218,2047,8,204708
20470219,2047,8,204708
20470220,2047,8,204708
20470221,2047,8,204708
20470222,2047,8,204708
20470223,2047,8,204708
20470224,2047,9,204709
20470225,2047,9,204709
20470226,2047,9,204709
20470227,2047,9,204709
20470228,2047,9,204709
20470301,2047,9,204709
20470302,2047,9,204709
20470303,2047,10,204710
20470304,2047,10,204710
20470305,2047,10,204710
20470306,2047,10,204710
20470307,2047,10,204710
20470308,2047,10,204710
20470309,2047,10,204710
20470310,2047,11,204711
20470311,2047,11,204711
20470312,2047,11,204711
20470313,2047,11,204711
20470314,2047,11,204711
20470315,2047,11,204711
20470316,2047,11,204711
20470317,2047,12,204712
20470318,2047,12,204712
20470319,2047,12,204712
20470320,2047,12,204712
20470321,2047,12,204712
20470322,2047,12,204712
20470323,2047,12,204712
20470324,2047,13,204713
20470325,2047,13,204713
20470326,2047,13,204713
20470327,2047,13,204713
20470328,2047,13,204713
20470329,2047,13,204713
20470330,2047,13,204713
20470331,2047,14,204714
20470401,2047,14,204714
20470402,2047,14,204714
20470403,2047,14,204714
20470404,2047,14,204714
20470405,2047,14,204714
20470406,2047,14,204714
20470407,2047,15,204715
20470408,2047,15,204715
20470409,2047,15,204715
20470410,2047,15,204715
20470411,2047,15,204715
20470412,2047,15,204715
20470413,2047,15,204715
20470414,2047,16,204716
20470415,2047,16,204716
20470416,2047,16,204716
20470417,2047,16,204716
20470418,2047,16,204716
20470419,2047,16,204716
20470420,2047,16,204716
20470421,2047,17,204717
20470422,2047,17,204717
20470423,2047,17,204717
20470424,2047,17,204717
20470425,2047,17,204717
20470426,2047,17,204717
20470427,2047,17,204717
20470428,2047,18,204718
20470429,2047,18,204718
20470430,2047,18,204718
20470501,2047,18,204718
20470502,2047,18,204718
20470503,2047,18,204718
20470504,2047,18,204718
20470505,2047,19,204719
20470506,2047,19,204719
20470507,2047,19,204719
20470508,2047,19,204719
20470509,2047,19,204719
20470510,2047,19,204719
20470511,2047,19,204719
20470512,2047,20,204720
20470513,2047,20,204720
20470514,2047,20,204720
20470515,2047,20,204720
20470516,2047,20,204720
20470517,2047,20,204720
20470518,2047,20,204720
20470519,2047,21,204721
20470520,2047,21,204721
20470521,2047,21,204721
20470522,2047,21,204721
20470523,2047,21,204721
20470524,2047,21,204721
20470525,2047,21,204721
20470526,2047,22,204722
20470527,2047,22,204722
20470528,2047,22,204722
20470529,2047,22,204722
20470530,2047,22,204722
20470531,2047,22,204722
20470601,2047,22,204722
20470602,2047,23,204723
20470603,2047,23,204723
20470604,2047,23,204723
20470605,2047,23,204723
20470606,2047,23,204723
20470607,2047,23,204723
20470608,2047,23,204723
20470609,2047,24,204724
20470610,2047,24,204724
20470611,2047,24,204724
20470612,2047,24,204724
20470613,2047,24,204724
20470614,2047,24,204724
20470615,2047,24,204724
20470616,2047,25,204725
20470617,2047,25,204725
20470618,2047,25,204725
20470619,2047,25,204725
20470620,2047,25,204725
20470621,2047,25,204725
20470622,2047,25,204725
20470623,2047,26,204726
20470624,2047,26,204726
20470625,2047,26,204726
20470626,2047,26,204726
20470627,2047,26,204726
20470628,2047,26,204726
20470629,2047,26,204726
20470630,2047,27,204727
20470701,2047,27,204727
20470702,2047,27,204727
20470703,2047,27,204727
20470704,2047,27,204727
20470705,2047,27,204727
