CAL_YMD,CAL_YEAR,CAL_WEEK,Year_Week
20330219,2033,7,203307
20330220,2033,8,203308
20330221,2033,8,203308
20330222,2033,8,203308
20330223,2033,8,203308
20330224,2033,8,203308
20330225,2033,8,203308
20330226,2033,8,203308
20330227,2033,9,203309
20330228,2033,9,203309
20330301,2033,9,203309
20330302,2033,9,203309
20330303,2033,9,203309
20330304,2033,9,203309
20330305,2033,9,203309
20330306,2033,10,203310
20330307,2033,10,203310
20330308,2033,10,203310
20330309,2033,10,203310
20330310,2033,10,203310
20330311,2033,10,203310
20330312,2033,10,203310
20330313,2033,11,203311
20330314,2033,11,203311
20330315,2033,11,203311
20330316,2033,11,203311
20330317,2033,11,203311
20330318,2033,11,203311
20330319,2033,11,203311
20330320,2033,12,203312
20330321,2033,12,203312
20330322,2033,12,203312
20330323,2033,12,203312
20330324,2033,12,203312
20330325,2033,12,203312
20330326,2033,12,203312
20330327,2033,13,203313
20330328,2033,13,203313
20330329,2033,13,203313
20330330,2033,13,203313
20330331,2033,13,203313
20330401,2033,13,203313
20330402,2033,13,203313
20330403,2033,14,203314
20330404,2033,14,203314
20330405,2033,14,203314
20330406,2033,14,203314
20330407,2033,14,203314
20330408,2033,14,203314
20330409,2033,14,203314
20330410,2033,15,203315
20330411,2033,15,203315
20330412,2033,15,203315
20330413,2033,15,203315
20330414,2033,15,203315
20330415,2033,15,203315
20330416,2033,15,203315
20330417,2033,16,203316
20330418,2033,16,203316
20330419,2033,16,203316
20330420,2033,16,203316
20330421,2033,16,203316
20330422,2033,16,203316
20330423,2033,16,203316
20330424,2033,17,203317
20330425,2033,17,203317
20330426,2033,17,203317
20330427,2033,17,203317
20330428,2033,17,203317
20330429,2033,17,203317
20330430,2033,17,203317
20330501,2033,18,203318
20330502,2033,18,203318
20330503,2033,18,203318
20330504,2033,18,203318
20330505,2033,18,203318
20330506,2033,18,203318
20330507,2033,18,203318
20330508,2033,19,203319
20330509,2033,19,203319
20330510,2033,19,203319
20330511,2033,19,203319
20330512,2033,19,203319
20330513,2033,19,203319
20330514,2033,19,203319
20330515,2033,20,203320
20330516,2033,20,203320
20330517,2033,20,203320
20330518,2033,20,203320
20330519,2033,20,203320
20330520,2033,20,203320
20330521,2033,20,203320
20330522,2033,21,203321
20330523,2033,21,203321
20330524,2033,21,203321
20330525,2033,21,203321
20330526,2033,21,203321
20330527,2033,21,203321
20330528,2033,21,203321
20330529,2033,22,203322
20330530,2033,22,203322
20330531,2033,22,203322
20330601,2033,22,203322
20330602,2033,22,203322
20330603,2033,22,203322
20330604,2033,22,203322
20330605,2033,23,203323
20330606,2033,23,203323
20330607,2033,23,203323
20330608,2033,23,203323
20330609,2033,23,203323
20330610,2033,23,203323
20330611,2033,23,203323
20330612,2033,24,203324
20330613,2033,24,203324
20330614,2033,24,203324
20330615,2033,24,203324
20330616,2033,24,203324
20330617,2033,24,203324
20330618,2033,24,203324
20330619,2033,25,203325
20330620,2033,25,203325
20330621,2033,25,203325
20330622,2033,25,203325
20330623,2033,25,203325
20330624,2033,25,203325
20330625,2033,25,203325
20330626,2033,26,203326
20330627,2033,26,203326
20330628,2033,26,203326
20330629,2033,26,203326
20330630,2033,26,203326
20330701,2033,26,203326
20330702,2033,26,203326
20330703,2033,27,203327
20330704,2033,27,203327
20330705,2033,27,203327
20330706,2033,27,203327
20330707,2033,27,203327
20330708,2033,27,203327
20330709,2033,27,203327
20330710,2033,28,203328
20330711,2033,28,203328
20330712,2033,28,203328
20330713,2033,28,203328
20330714,2033,28,203328
20330715,2033,28,203328
20330716,2033,28,203328
20330717,2033,29,203329
20330718,2033,29,203329
20330719,2033,29,203329
20330720,2033,29,203329
20330721,2033,29,203329
20330722,2033,29,203329
20330723,2033,29,203329
20330724,2033,30,203330
20330725,2033,30,203330
20330726,2033,30,203330
20330727,2033,30,203330
20330728,2033,30,203330
20330729,2033,30,203330
20330730,2033,30,203330
20330731,2033,31,203331
20330801,2033,31,203331
20330802,2033,31,203331
20330803,2033,31,203331
20330804,2033,31,203331
20330805,2033,31,203331
20330806,2033,31,203331
20330807,2033,32,203332
20330808,2033,32,203332
20330809,2033,32,203332
20330810,2033,32,203332
20330811,2033,32,203332
20330812,2033,32,203332
20330813,2033,32,203332
20330814,2033,33,203333
20330815,2033,33,203333
20330816,2033,33,203333
20330817,2033,33,203333
20330818,2033,33,203333
20330819,2033,33,203333
20330820,2033,33,203333
20330821,2033,34,203334
20330822,2033,34,203334
20330823,2033,34,203334
20330824,2033,34,203334
20330825,2033,34,203334
20330826,2033,34,203334
20330827,2033,34,203334
20330828,2033,35,203335
20330829,2033,35,203335
20330830,2033,35,203335
20330831,2033,35,203335
20330901,2033,35,203335
20330902,2033,35,203335
20330903,2033,35,203335
20330904,2033,36,203336
20330905,2033,36,203336
20330906,2033,36,203336
20330907,2033,36,203336
20330908,2033,36,203336
20330909,2033,36,203336
20330910,2033,36,203336
20330911,2033,37,203337
20330912,2033,37,203337
20330913,2033,37,203337
20330914,2033,37,203337
20330915,2033,37,203337
20330916,2033,37,203337
20330917,2033,37,203337
20330918,2033,38,203338
20330919,2033,38,203338
20330920,2033,38,203338
20330921,2033,38,203338
20330922,2033,38,203338
20330923,2033,38,203338
20330924,2033,38,203338
20330925,2033,39,203339
20330926,2033,39,203339
20330927,2033,39,203339
20330928,2033,39,203339
20330929,2033,39,203339
20330930,2033,39,203339
20331001,2033,39,203339
20331002,2033,40,203340
20331003,2033,40,203340
20331004,2033,40,203340
20331005,2033,40,203340
20331006,2033,40,203340
20331007,2033,40,203340
20331008,2033,40,203340
20331009,2033,41,203341
20331010,2033,41,203341
20331011,2033,41,203341
20331012,2033,41,203341
20331013,2033,41,203341
20331014,2033,41,203341
20331015,2033,41,203341
20331016,2033,42,203342
20331017,2033,42,203342
20331018,2033,42,203342
20331019,2033,42,203342
20331020,2033,42,203342
20331021,2033,42,203342
20331022,2033,42,203342
20331023,2033,43,203343
20331024,2033,43,203343
20331025,2033,43,203343
20331026,2033,43,203343
20331027,2033,43,203343
20331028,2033,43,203343
20331029,2033,43,203343
20331030,2033,44,203344
20331031,2033,44,203344
20331101,2033,44,203344
20331102,2033,44,203344
20331103,2033,44,203344
20331104,2033,44,203344
20331105,2033,44,203344
20331106,2033,45,203345
20331107,2033,45,203345
20331108,2033,45,203345
20331109,2033,45,203345
20331110,2033,45,203345
20331111,2033,45,203345
20331112,2033,45,203345
20331113,2033,46,203346
20331114,2033,46,203346
20331115,2033,46,203346
20331116,2033,46,203346
20331117,2033,46,203346
20331118,2033,46,203346
20331119,2033,46,203346
20331120,2033,47,203347
20331121,2033,47,203347
20331122,2033,47,203347
20331123,2033,47,203347
20331124,2033,47,203347
20331125,2033,47,203347
20331126,2033,47,203347
20331127,2033,48,203348
20331128,2033,48,203348
20331129,2033,48,203348
20331130,2033,48,203348
20331201,2033,48,203348
20331202,2033,48,203348
20331203,2033,48,203348
20331204,2033,49,203349
20331205,2033,49,203349
20331206,2033,49,203349
20331207,2033,49,203349
20331208,2033,49,203349
20331209,2033,49,203349
20331210,2033,49,203349
20331211,2033,50,203350
20331212,2033,50,203350
20331213,2033,50,203350
20331214,2033,50,203350
20331215,2033,50,203350
20331216,2033,50,203350
20331217,2033,50,203350
20331218,2033,51,203351
20331219,2033,51,203351
20331220,2033,51,203351
20331221,2033,51,203351
20331222,2033,51,203351
20331223,2033,51,203351
20331224,2033,51,203351
20331225,2033,52,203352
20331226,2033,52,203352
20331227,2033,52,203352
20331228,2033,52,203352
20331229,2033,52,203352
20331230,2033,52,203352
20331231,2033,52,203352
20340101,2034,1,203401
20340102,2034,1,203401
20340103,2034,1,203401
20340104,2034,1,203401
20340105,2034,1,203401
20340106,2034,1,203401
20340107,2034,1,203401
20340108,2034,2,203402
20340109,2034,2,203402
20340110,2034,2,203402
20340111,2034,2,203402
20340112,2034,2,203402
20340113,2034,2,203402
20340114,2034,2,203402
20340115,2034,3,203403
20340116,2034,3,203403
20340117,2034,3,203403
20340118,2034,3,203403
20340119,2034,3,203403
20340120,2034,3,203403
20340121,2034,3,203403
20340122,2034,4,203404
20340123,2034,4,203404
20340124,2034,4,203404
20340125,2034,4,203404
20340126,2034,4,203404
20340127,2034,4,203404
20340128,2034,4,203404
20340129,2034,5,203405
20340130,2034,5,203405
20340131,2034,5,203405
20340201,2034,5,203405
20340202,2034,5,203405
20340203,2034,5,203405
20340204,2034,5,203405
20340205,2034,6,203406
20340206,2034,6,203406
20340207,2034,6,203406
20340208,2034,6,203406
20340209,2034,6,203406
20340210,2034,6,203406
20340211,2034,6,203406
20340212,2034,7,203407
20340213,2034,7,203407
20340214,2034,7,203407
20340215,2034,7,203407
20340216,2034,7,203407
20340217,2034,7,203407
20340218,2034,7,203407
20340219,2034,8,203408
20340220,2034,8,203408
20340221,2034,8,203408
20340222,2034,8,203408
20340223,2034,8,203408
20340224,2034,8,203408
20340225,2034,8,203408
20340226,2034,9,203409
20340227,2034,9,203409
20340228,2034,9,203409
20340301,2034,9,203409
20340302,2034,9,203409
20340303,2034,9,203409
20340304,2034,9,203409
20340305,2034,10,203410
20340306,2034,10,203410
20340307,2034,10,203410
20340308,2034,10,203410
20340309,2034,10,203410
20340310,2034,10,203410
20340311,2034,10,203410
20340312,2034,11,203411
20340313,2034,11,203411
20340314,2034,11,203411
20340315,2034,11,203411
20340316,2034,11,203411
20340317,2034,11,203411
20340318,2034,11,203411
20340319,2034,12,203412
20340320,2034,12,203412
20340321,2034,12,203412
20340322,2034,12,203412
20340323,2034,12,203412
20340324,2034,12,203412
20340325,2034,12,203412
20340326,2034,13,203413
20340327,2034,13,203413
20340328,2034,13,203413
20340329,2034,13,203413
20340330,2034,13,203413
20340331,2034,13,203413
20340401,2034,13,203413
20340402,2034,14,203414
20340403,2034,14,203414
20340404,2034,14,203414
20340405,2034,14,203414
20340406,2034,14,203414
20340407,2034,14,203414
20340408,2034,14,203414
20340409,2034,15,203415
20340410,2034,15,203415
20340411,2034,15,203415
20340412,2034,15,203415
20340413,2034,15,203415
20340414,2034,15,203415
20340415,2034,15,203415
20340416,2034,16,203416
20340417,2034,16,203416
20340418,2034,16,203416
20340419,2034,16,203416
20340420,2034,16,203416
20340421,2034,16,203416
20340422,2034,16,203416
20340423,2034,17,203417
20340424,2034,17,203417
20340425,2034,17,203417
20340426,2034,17,203417
20340427,2034,17,203417
20340428,2034,17,203417
20340429,2034,17,203417
20340430,2034,18,203418
20340501,2034,18,203418
20340502,2034,18,203418
20340503,2034,18,203418
20340504,2034,18,203418
20340505,2034,18,203418
20340506,2034,18,203418
20340507,2034,19,203419
20340508,2034,19,203419
20340509,2034,19,203419
20340510,2034,19,203419
20340511,2034,19,203419
20340512,2034,19,203419
20340513,2034,19,203419
20340514,2034,20,203420
20340515,2034,20,203420
20340516,2034,20,203420
20340517,2034,20,203420
20340518,2034,20,203420
20340519,2034,20,203420
20340520,2034,20,203420
20340521,2034,21,203421
20340522,2034,21,203421
20340523,2034,21,203421
20340524,2034,21,203421
20340525,2034,21,203421
20340526,2034,21,203421
20340527,2034,21,203421
20340528,2034,22,203422
20340529,2034,22,203422
20340530,2034,22,203422
20340531,2034,22,203422
20340601,2034,22,203422
20340602,2034,22,203422
20340603,2034,22,203422
20340604,2034,23,203423
20340605,2034,23,203423
20340606,2034,23,203423
20340607,2034,23,203423
20340608,2034,23,203423
20340609,2034,23,203423
20340610,2034,23,203423
20340611,2034,24,203424
20340612,2034,24,203424
20340613,2034,24,203424
20340614,2034,24,203424
20340615,2034,24,203424
20340616,2034,24,203424
20340617,2034,24,203424
20340618,2034,25,203425
20340619,2034,25,203425
20340620,2034,25,203425
20340621,2034,25,203425
20340622,2034,25,203425
20340623,2034,25,203425
20340624,2034,25,203425
20340625,2034,26,203426
20340626,2034,26,203426
20340627,2034,26,203426
20340628,2034,26,203426
20340629,2034,26,203426
20340630,2034,26,203426
20340701,2034,26,203426
20340702,2034,27,203427
20340703,2034,27,203427
20340704,2034,27,203427
20340705,2034,27,203427
20340706,2034,27,203427
20340707,2034,27,203427
20340708,2034,27,203427
20340709,2034,28,203428
20340710,2034,28,203428
20340711,2034,28,203428
20340712,2034,28,203428
20340713,2034,28,203428
20340714,2034,28,203428
20340715,2034,28,203428
20340716,2034,29,203429
20340717,2034,29,203429
20340718,2034,29,203429
20340719,2034,29,203429
20340720,2034,29,203429
20340721,2034,29,203429
20340722,2034,29,203429
20340723,2034,30,203430
20340724,2034,30,203430
20340725,2034,30,203430
20340726,2034,30,203430
20340727,2034,30,203430
20340728,2034,30,203430
20340729,2034,30,203430
20340730,2034,31,203431
20340731,2034,31,203431
20340801,2034,31,203431
20340802,2034,31,203431
20340803,2034,31,203431
20340804,2034,31,203431
20340805,2034,31,203431
20340806,2034,32,203432
20340807,2034,32,203432
20340808,2034,32,203432
20340809,2034,32,203432
20340810,2034,32,203432
20340811,2034,32,203432
20340812,2034,32,203432
20340813,2034,33,203433
20340814,2034,33,203433
20340815,2034,33,203433
20340816,2034,33,203433
20340817,2034,33,203433
20340818,2034,33,203433
20340819,2034,33,203433
20340820,2034,34,203434
20340821,2034,34,203434
20340822,2034,34,203434
20340823,2034,34,203434
20340824,2034,34,203434
20340825,2034,34,203434
20340826,2034,34,203434
20340827,2034,35,203435
20340828,2034,35,203435
20340829,2034,35,203435
20340830,2034,35,203435
20340831,2034,35,203435
20340901,2034,35,203435
20340902,2034,35,203435
20340903,2034,36,203436
20340904,2034,36,203436
20340905,2034,36,203436
20340906,2034,36,203436
20340907,2034,36,203436
20340908,2034,36,203436
20340909,2034,36,203436
20340910,2034,37,203437
20340911,2034,37,203437
20340912,2034,37,203437
20340913,2034,37,203437
20340914,2034,37,203437
20340915,2034,37,203437
20340916,2034,37,203437
20340917,2034,38,203438
20340918,2034,38,203438
20340919,2034,38,203438
20340920,2034,38,203438
20340921,2034,38,203438
20340922,2034,38,203438
20340923,2034,38,203438
20340924,2034,39,203439
20340925,2034,39,203439
20340926,2034,39,203439
20340927,2034,39,203439
20340928,2034,39,203439
20340929,2034,39,203439
20340930,2034,39,203439
20341001,2034,40,203440
20341002,2034,40,203440
20341003,2034,40,203440
20341004,2034,40,203440
20341005,2034,40,203440
20341006,2034,40,203440
20341007,2034,40,203440
20341008,2034,41,203441
20341009,2034,41,203441
20341010,2034,41,203441
20341011,2034,41,203441
20341012,2034,41,203441
20341013,2034,41,203441
20341014,2034,41,203441
20341015,2034,42,203442
20341016,2034,42,203442
20341017,2034,42,203442
20341018,2034,42,203442
20341019,2034,42,203442
20341020,2034,42,203442
20341021,2034,42,203442
20341022,2034,43,203443
20341023,2034,43,203443
20341024,2034,43,203443
20341025,2034,43,203443
20341026,2034,43,203443
20341027,2034,43,203443
20341028,2034,43,203443
20341029,2034,44,203444
20341030,2034,44,203444
20341031,2034,44,203444
20341101,2034,44,203444
20341102,2034,44,203444
20341103,2034,44,203444
20341104,2034,44,203444
20341105,2034,45,203445
20341106,2034,45,203445
20341107,2034,45,203445
20341108,2034,45,203445
20341109,2034,45,203445
20341110,2034,45,203445
20341111,2034,45,203445
20341112,2034,46,203446
20341113,2034,46,203446
20341114,2034,46,203446
20341115,2034,46,203446
20341116,2034,46,203446
20341117,2034,46,203446
20341118,2034,46,203446
20341119,2034,47,203447
20341120,2034,47,203447
20341121,2034,47,203447
20341122,2034,47,203447
20341123,2034,47,203447
20341124,2034,47,203447
20341125,2034,47,203447
20341126,2034,48,203448
20341127,2034,48,203448
20341128,2034,48,203448
20341129,2034,48,203448
20341130,2034,48,203448
20341201,2034,48,203448
20341202,2034,48,203448
20341203,2034,49,203449
20341204,2034,49,203449
20341205,2034,49,203449
20341206,2034,49,203449
20341207,2034,49,203449
20341208,2034,49,203449
20341209,2034,49,203449
20341210,2034,50,203450
20341211,2034,50,203450
20341212,2034,50,203450
20341213,2034,50,203450
20341214,2034,50,203450
20341215,2034,50,203450
20341216,2034,50,203450
20341217,2034,51,203451
20341218,2034,51,203451
20341219,2034,51,203451
20341220,2034,51,203451
20341221,2034,51,203451
20341222,2034,51,203451
20341223,2034,51,203451
20341224,2034,52,203452
20341225,2034,52,203452
20341226,2034,52,203452
20341227,2034,52,203452
20341228,2034,52,203452
20341229,2034,52,203452
20341230,2034,52,203452
20341231,2035,1,203501
20350101,2035,1,203501
20350102,2035,1,203501
20350103,2035,1,203501
20350104,2035,1,203501
20350105,2035,1,203501
20350106,2035,1,203501
20350107,2035,2,203502
20350108,2035,2,203502
20350109,2035,2,203502
20350110,2035,2,203502
20350111,2035,2,203502
20350112,2035,2,203502
20350113,2035,2,203502
20350114,2035,3,203503
20350115,2035,3,203503
20350116,2035,3,203503
20350117,2035,3,203503
20350118,2035,3,203503
20350119,2035,3,203503
20350120,2035,3,203503
20350121,2035,4,203504
20350122,2035,4,203504
20350123,2035,4,203504
20350124,2035,4,203504
20350125,2035,4,203504
20350126,2035,4,203504
20350127,2035,4,203504
20350128,2035,5,203505
20350129,2035,5,203505
20350130,2035,5,203505
20350131,2035,5,203505
20350201,2035,5,203505
20350202,2035,5,203505
20350203,2035,5,203505
20350204,2035,6,203506
20350205,2035,6,203506
20350206,2035,6,203506
20350207,2035,6,203506
20350208,2035,6,203506
20350209,2035,6,203506
20350210,2035,6,203506
20350211,2035,7,203507
20350212,2035,7,203507
20350213,2035,7,203507
20350214,2035,7,203507
20350215,2035,7,203507
